user_id,group,device,country,timestamp,converted,revenue
t_006531,treatment,mobile,US,2026-06-14 06:06:42,0,0.0
c_006969,control,mobile,DE,2026-06-15 21:20:22,0,0.0
c_001737,control,mobile,DE,2026-06-06 19:18:37,0,0.0
c_010780,control,mobile,US,2026-06-07 13:05:35,0,0.0
c_005399,control,mobile,IN,2026-06-04 02:14:02,0,0.0
t_007462,treatment,tablet,IN,2026-06-14 18:15:17,0,0.0
c_006536,control,mobile,DE,2026-06-08 18:39:56,0,0.0
t_000898,treatment,mobile,IN,2026-06-11 00:21:46,0,0.0
c_010729,control,desktop,DE,2026-06-11 23:08:09,0,0.0
t_009617,treatment,desktop,DE,2026-06-18 01:27:03,0,0.0
t_000561,treatment,mobile,US,2026-06-02 23:21:23,0,0.0
c_011727,control,desktop,DE,2026-06-01 04:20:56,1,1251.6665636079135
t_009003,treatment,mobile,US,2026-06-14 03:23:53,1,1687.1391577201382
t_005751,treatment,mobile,AE,2026-06-20 07:11:50,0,0.0
c_000974,control,mobile,US,2026-06-14 13:15:12,0,0.0
c_007852,control,mobile,IN,2026-06-04 02:42:52,0,0.0
t_004144,treatment,desktop,IN,2026-06-07 04:35:24,0,0.0
t_007057,treatment,desktop,DE,2026-06-06 17:55:12,0,0.0
c_004760,control,mobile,AE,2026-06-02 05:52:22,0,0.0
c_006421,control,mobile,US,2026-06-15 19:54:07,0,0.0
t_010904,treatment,mobile,IN,2026-06-01 02:04:26,0,0.0
t_001480,treatment,mobile,AE,2026-06-14 15:23:06,0,0.0
c_006412,control,mobile,US,2026-06-07 00:57:29,0,0.0
t_010116,treatment,desktop,US,2026-06-18 01:27:45,0,0.0
t_011092,treatment,mobile,UK,2026-06-02 00:46:37,0,0.0
t_005401,treatment,desktop,DE,2026-06-03 06:04:54,0,0.0
t_003434,treatment,tablet,UK,2026-06-02 13:45:58,0,0.0
t_005235,treatment,desktop,UK,2026-06-05 20:53:27,0,0.0
t_002263,treatment,desktop,UK,2026-06-05 19:43:17,0,0.0
t_010427,treatment,tablet,US,2026-06-05 00:13:20,0,0.0
c_004689,control,desktop,US,2026-06-02 14:25:08,0,0.0
t_005812,treatment,mobile,AE,2026-06-13 14:45:15,0,0.0
c_009777,control,desktop,DE,2026-06-02 23:55:11,0,0.0
c_004016,control,mobile,US,2026-06-20 08:38:44,0,0.0
t_001904,treatment,mobile,IN,2026-06-10 21:56:47,0,0.0
c_002199,control,desktop,US,2026-06-01 23:15:00,0,0.0
c_003039,control,desktop,IN,2026-06-18 14:44:22,0,0.0
t_002930,treatment,tablet,UK,2026-06-15 15:36:04,0,0.0
c_010705,control,mobile,UK,2026-06-19 18:32:00,0,0.0
c_004331,control,desktop,IN,2026-06-13 16:32:02,1,533.4044308434597
c_001610,control,mobile,UK,2026-06-10 15:45:30,0,0.0
c_011688,control,mobile,DE,2026-06-13 01:36:25,0,0.0
t_001574,treatment,mobile,US,2026-06-07 00:40:45,0,0.0
t_009995,treatment,mobile,US,2026-06-20 22:12:45,0,0.0
t_010685,treatment,desktop,IN,2026-06-03 21:48:11,0,0.0
t_002580,treatment,desktop,IN,2026-06-13 11:47:14,0,0.0
t_003560,treatment,desktop,IN,2026-06-03 21:01:32,0,0.0
c_009663,control,desktop,UK,2026-06-16 23:24:20,0,0.0
c_003591,control,mobile,IN,2026-06-19 16:29:39,0,0.0
t_003296,treatment,mobile,IN,2026-06-12 17:31:23,0,0.0
t_010641,treatment,mobile,IN,2026-06-21 03:55:48,0,0.0
c_007092,control,desktop,UK,2026-06-02 10:43:33,0,0.0
c_000962,control,mobile,UK,2026-06-07 12:42:48,0,0.0
c_007728,control,mobile,UK,2026-06-09 11:03:12,0,0.0
c_012428,control,tablet,IN,2026-06-01 21:41:42,0,0.0
c_009008_dup,treatment,desktop,US,2026-06-17 11:56:49,0,0.0
t_009598,treatment,mobile,US,2026-06-03 10:29:49,0,0.0
t_001116,treatment,mobile,US,2026-06-13 07:27:42,0,0.0
c_001682,control,desktop,UK,2026-06-11 02:56:10,0,0.0
t_006262,treatment,mobile,IN,2026-06-11 11:59:15,1,1460.922613127739
c_001628,control,mobile,UK,2026-06-15 08:08:55,0,0.0
c_006943,control,mobile,US,2026-06-09 22:02:19,0,0.0
t_003328,treatment,mobile,IN,2026-06-12 13:27:04,0,0.0
t_012563,treatment,desktop,US,2026-06-06 10:29:01,0,0.0
c_011408,control,mobile,IN,2026-06-21 19:57:26,0,0.0
c_007861,control,mobile,US,2026-06-12 06:47:37,0,0.0
t_011829,treatment,mobile,UK,2026-06-03 22:18:38,0,0.0
t_012638,treatment,desktop,US,2026-06-03 03:56:40,0,0.0
t_006870,treatment,mobile,UK,2026-06-08 00:40:09,0,0.0
t_007496,treatment,mobile,US,2026-06-16 03:43:01,0,0.0
c_001158,control,mobile,IN,2026-06-18 11:11:57,0,0.0
c_008341,control,mobile,US,2026-06-14 08:15:10,0,0.0
t_001805,treatment,mobile,US,2026-06-13 01:01:47,0,0.0
t_008499,treatment,desktop,IN,2026-06-12 12:50:44,0,0.0
t_001869,treatment,mobile,UK,2026-06-15 20:44:43,0,0.0
c_010749,control,mobile,IN,2026-06-07 08:13:13,0,0.0
t_012240,treatment,mobile,DE,2026-06-20 23:00:57,1,1394.3214096156719
c_002736,control,mobile,US,2026-06-02 11:50:04,0,0.0
t_001417,treatment,mobile,IN,2026-06-10 12:47:14,0,0.0
c_010468,control,mobile,IN,2026-06-06 15:27:06,0,0.0
c_005205,control,mobile,AE,2026-06-10 22:11:03,0,0.0
t_005704,treatment,mobile,DE,2026-06-17 12:38:00,0,0.0
t_001703,treatment,tablet,AE,2026-06-14 09:56:25,0,0.0
c_007772,control,mobile,IN,2026-06-04 18:58:34,0,0.0
c_004581,control,desktop,IN,2026-06-17 06:51:56,0,0.0
t_006494,treatment,desktop,DE,2026-06-03 06:07:03,0,0.0
t_004657,treatment,desktop,IN,2026-06-10 05:11:50,0,0.0
t_002576,treatment,mobile,AE,2026-06-14 11:06:32,0,0.0
c_007279,control,desktop,US,2026-06-16 17:50:28,0,0.0
c_002006,control,mobile,IN,2026-06-20 13:35:31,0,0.0
c_011055,control,desktop,IN,2026-06-09 19:53:58,0,0.0
t_007600,treatment,desktop,US,2026-06-14 17:20:37,1,1408.0950190229694
c_001637,control,desktop,US,2026-06-10 23:21:45,0,0.0
t_003673,treatment,desktop,IN,2026-06-15 20:41:11,0,0.0
t_010133,treatment,mobile,UK,2026-06-14 04:08:36,1,366596.113536927
c_005130,control,mobile,IN,2026-06-21 18:56:39,0,0.0
t_002089,treatment,desktop,IN,2026-06-20 01:29:58,0,0.0
c_010619,control,desktop,IN,2026-06-15 23:48:44,0,0.0
t_012556,treatment,desktop,DE,2026-06-06 23:06:35,0,0.0
t_009343,treatment,mobile,US,2026-06-06 18:20:11,0,0.0
c_003101,control,mobile,AE,2026-06-18 04:18:00,0,0.0
c_010473,control,desktop,IN,2026-06-21 02:52:45,0,0.0
c_004493,control,mobile,IN,2026-06-11 22:27:57,0,0.0
t_005278,treatment,tablet,IN,2026-06-10 03:04:41,0,0.0
t_005695,treatment,desktop,AE,2026-06-04 10:41:00,0,0.0
t_004161,treatment,mobile,US,2026-06-13 21:08:30,0,0.0
t_005738,treatment,mobile,IN,2026-06-18 04:54:22,0,0.0
c_006652,control,desktop,US,2026-06-05 00:32:01,0,0.0
c_002020,control,desktop,US,2026-06-20 14:45:56,0,0.0
t_012938,treatment,mobile,IN,2026-06-19 22:18:34,0,0.0
t_008919,treatment,mobile,IN,2026-06-12 23:50:35,0,0.0
t_002590,treatment,desktop,IN,2026-06-14 18:07:27,0,0.0
t_001785,treatment,mobile,DE,2026-06-05 08:41:04,0,0.0
t_004308,treatment,desktop,IN,2026-06-17 13:56:11,0,0.0
t_008108,treatment,desktop,IN,2026-06-05 06:22:54,1,1938.1185679690805
t_011710,treatment,mobile,AE,2026-06-17 01:36:33,0,0.0
t_005909,treatment,mobile,UK,2026-06-05 14:40:15,0,0.0
c_006560,control,mobile,US,2026-06-07 05:32:22,0,0.0
t_001428,treatment,mobile,IN,2026-06-20 08:22:17,0,0.0
c_000770,control,mobile,IN,2026-06-13 22:21:13,0,0.0
c_009161,control,desktop,AE,2026-06-15 20:07:31,0,0.0
t_001792,treatment,mobile,UK,2026-06-16 14:41:38,1,901.3811771462306
t_005670,treatment,mobile,US,2026-06-14 06:42:18,0,0.0
c_002084,control,desktop,IN,2026-06-16 16:52:47,0,0.0
t_006769,treatment,mobile,UK,2026-06-06 13:46:41,0,0.0
t_005552,treatment,mobile,IN,2026-06-12 12:31:47,0,0.0
t_007637,treatment,tablet,UK,2026-06-09 21:28:01,0,0.0
t_011846,treatment,mobile,US,2026-06-03 07:55:43,0,0.0
c_006095,control,mobile,UK,2026-06-04 22:38:50,0,0.0
t_006499,treatment,mobile,US,2026-06-07 01:23:32,0,0.0
t_008687,treatment,mobile,IN,2026-06-18 12:56:48,0,0.0
c_001936,control,mobile,IN,2026-06-03 11:09:18,0,0.0
t_006086,treatment,desktop,IN,2026-06-06 15:21:26,0,0.0
t_008492,treatment,mobile,AE,2026-06-07 18:34:21,0,0.0
t_007663,treatment,mobile,UK,2026-06-12 12:08:25,0,0.0
c_006811,control,mobile,IN,2026-06-13 18:37:20,1,1559.496436003857
c_006664,control,mobile,IN,2026-06-21 19:32:54,0,0.0
c_004517,control,mobile,IN,2026-06-14 05:56:50,0,0.0
c_006321,control,mobile,IN,2026-06-07 09:41:25,0,0.0
t_001948,treatment,mobile,IN,2026-06-04 06:09:45,0,0.0
c_006713,control,desktop,US,2026-06-15 01:49:18,0,0.0
c_011221,control,desktop,US,2026-06-17 23:01:41,0,0.0
t_003687,treatment,desktop,IN,2026-06-18 06:32:39,0,0.0
t_004020,treatment,desktop,IN,2026-06-11 13:58:13,0,0.0
t_011834,treatment,mobile,US,2026-06-16 15:47:11,0,0.0
c_000220,control,mobile,IN,2026-06-01 07:53:42,0,0.0
t_012405,treatment,mobile,IN,2026-06-16 21:20:13,1,667.311346182882
c_010422,control,mobile,UK,2026-06-17 13:53:56,0,0.0
c_012507,control,mobile,AE,2026-06-21 20:32:18,0,0.0
c_010609,control,desktop,DE,2026-06-08 19:34:28,0,0.0
c_005845,control,desktop,IN,2026-06-03 11:33:56,0,0.0
c_008134,control,mobile,IN,2026-06-18 02:19:43,0,0.0
c_010682,control,desktop,US,2026-06-18 11:18:12,0,0.0
t_012920,treatment,mobile,US,2026-06-09 11:39:46,0,0.0
c_002147,control,tablet,US,2026-06-20 22:51:28,0,0.0
c_011119,control,desktop,US,2026-06-19 19:15:00,0,0.0
c_000229,control,mobile,IN,2026-06-14 06:32:13,0,0.0
t_001451,treatment,mobile,UK,2026-06-17 04:22:38,0,0.0
c_007312,control,mobile,IN,2026-06-04 06:48:30,0,0.0
t_000506,treatment,desktop,US,2026-06-05 03:44:35,0,0.0
c_003018,control,mobile,IN,2026-06-13 03:28:10,0,0.0
t_002772,treatment,desktop,IN,2026-06-18 12:34:26,0,0.0
t_000019,treatment,desktop,US,2026-06-14 12:15:39,0,0.0
c_010158,control,mobile,US,2026-06-16 05:36:12,0,0.0
c_006455,control,desktop,US,2026-06-20 05:43:02,0,0.0
t_002121,treatment,mobile,IN,2026-06-11 21:12:59,0,0.0
c_011391,control,mobile,US,2026-06-04 18:45:47,0,0.0
c_002000,control,desktop,UK,2026-06-12 09:31:06,0,0.0
c_006693,control,desktop,IN,2026-06-18 21:04:44,0,0.0
t_004371,treatment,desktop,IN,2026-06-09 06:49:56,0,0.0
t_004391,treatment,mobile,US,2026-06-20 16:21:27,0,0.0
t_001117,treatment,desktop,IN,2026-06-17 10:58:30,0,0.0
c_008998,control,tablet,US,2026-06-10 03:41:41,1,1132.0437509742178
c_002195,control,desktop,US,2026-06-09 12:49:57,0,0.0
t_010528,treatment,mobile,IN,2026-06-20 19:25:19,1,1727.0773185285354
c_011438,control,desktop,DE,2026-06-18 21:05:59,0,0.0
c_008604,control,desktop,AE,2026-06-04 09:09:59,0,0.0
c_000369,control,desktop,IN,2026-06-15 08:26:09,0,0.0
t_000362,treatment,desktop,DE,2026-06-20 19:27:11,0,0.0
c_001224,control,mobile,IN,2026-06-13 10:16:16,0,0.0
t_006939,treatment,mobile,UK,2026-06-15 15:58:08,0,0.0
c_006658,control,desktop,AE,2026-06-12 21:50:33,0,0.0
c_006107,control,mobile,IN,2026-06-05 00:22:19,0,0.0
c_005461,control,mobile,IN,2026-06-14 11:18:03,0,0.0
t_008762,treatment,mobile,DE,2026-06-08 15:46:29,0,0.0
c_011319,control,mobile,US,2026-06-15 21:44:40,0,0.0
t_005586,treatment,mobile,IN,2026-06-03 21:05:52,0,0.0
t_004017,treatment,mobile,US,2026-06-07 03:14:46,0,0.0
c_006752,control,desktop,UK,2026-06-09 15:43:32,0,0.0
c_007198,control,desktop,US,2026-06-19 05:44:10,0,0.0
t_002385,treatment,desktop,US,2026-06-15 16:53:50,0,0.0
c_002667,control,mobile,IN,2026-06-09 15:58:00,0,0.0
t_010998,treatment,tablet,IN,2026-06-12 04:22:07,0,0.0
c_000383,control,mobile,US,2026-06-15 22:16:16,0,0.0
c_007407,control,mobile,US,2026-06-10 18:26:38,0,0.0
t_005569,treatment,desktop,US,2026-06-17 10:45:33,0,0.0
t_000960,treatment,mobile,US,2026-06-15 16:23:32,0,0.0
c_002992,control,mobile,US,2026-06-02 00:37:01,1,937.4601981209498
t_008229,treatment,desktop,US,2026-06-08 14:24:14,0,0.0
t_006568,treatment,mobile,US,2026-06-19 13:40:55,0,0.0
t_012281,treatment,mobile,IN,2026-06-09 17:16:47,0,0.0
t_004194,treatment,mobile,IN,2026-06-12 01:37:23,0,0.0
c_006935,control,desktop,DE,2026-06-12 14:35:48,1,1919.912785574296
c_009486,control,desktop,IN,2026-06-21 21:00:18,0,0.0
c_006516,control,desktop,US,2026-06-14 07:04:05,1,877.4868476572359
c_001096,control,mobile,IN,2026-06-12 11:10:10,0,0.0
c_006453,control,mobile,US,2026-06-13 09:25:13,0,0.0
t_003974,treatment,mobile,US,2026-06-17 06:41:32,1,1613.301847833099
t_010728,treatment,mobile,AE,2026-06-12 05:36:20,0,0.0
c_009386,control,desktop,IN,2026-06-05 16:17:47,0,0.0
t_000841,treatment,desktop,US,2026-06-09 22:25:47,0,0.0
c_008136,control,mobile,US,2026-06-05 22:32:28,0,0.0
t_003150,treatment,mobile,IN,2026-06-08 16:05:05,0,0.0
t_006647,treatment,mobile,IN,2026-06-10 02:01:23,0,0.0
c_011175,control,mobile,IN,2026-06-19 05:53:49,0,0.0
c_011565,control,mobile,IN,2026-06-14 11:27:58,0,0.0
t_010796,treatment,mobile,AE,2026-06-02 23:52:17,0,0.0
c_012084,control,desktop,IN,2026-06-18 22:48:38,0,0.0
t_012037,treatment,mobile,US,2026-06-09 08:05:12,0,0.0
t_011938,treatment,tablet,IN,2026-06-10 01:31:51,0,0.0
t_012428,treatment,desktop,DE,2026-06-20 16:30:37,0,0.0
c_002636,control,mobile,US,2026-06-11 07:58:54,0,0.0
c_012452,control,desktop,US,2026-06-03 04:09:24,0,0.0
c_003563,control,mobile,IN,2026-06-06 08:07:04,0,0.0
t_007589,treatment,mobile,IN,2026-06-08 01:13:36,0,0.0
c_003736,control,mobile,IN,2026-06-07 08:58:42,0,0.0
c_010628,control,desktop,DE,2026-06-17 07:39:58,0,0.0
c_005487,control,mobile,DE,2026-06-05 19:28:35,0,0.0
t_010680,treatment,desktop,AE,2026-06-06 17:44:23,0,0.0
c_001379,control,mobile,DE,2026-06-18 06:16:29,0,0.0
c_002954,control,mobile,US,2026-06-06 03:34:24,0,0.0
c_011426,control,desktop,IN,2026-06-07 06:01:18,0,0.0
t_001594,treatment,mobile,AE,2026-06-19 06:21:04,0,0.0
t_009765,treatment,tablet,US,2026-06-03 10:37:52,0,0.0
c_011242,control,mobile,US,2026-06-01 21:55:06,0,0.0
t_010228,treatment,mobile,US,2026-06-01 03:15:07,0,0.0
c_003313,control,mobile,US,2026-06-05 07:49:54,0,0.0
t_000544,treatment,mobile,IN,2026-06-16 06:45:26,0,0.0
t_004925,treatment,mobile,IN,2026-06-20 13:51:46,0,0.0
t_012686,treatment,desktop,US,2026-06-21 14:40:35,1,5770.755393439831
t_009884,treatment,tablet,DE,2026-06-06 17:12:37,0,0.0
t_011773,treatment,mobile,IN,2026-06-14 19:54:46,0,0.0
t_002814,treatment,mobile,IN,2026-06-19 06:48:49,0,0.0
t_007472,treatment,mobile,US,2026-06-15 02:07:23,0,0.0
c_007832,control,mobile,US,2026-06-21 09:14:03,0,0.0
t_011712,treatment,tablet,IN,2026-06-01 22:11:45,0,0.0
t_003189,treatment,mobile,IN,2026-06-09 10:38:30,0,0.0
t_007272,treatment,desktop,AE,2026-06-06 03:45:47,1,1274.93983861032
c_011413,control,mobile,IN,2026-06-04 20:53:31,0,0.0
t_000939,treatment,mobile,IN,2026-06-10 03:54:21,0,0.0
t_012016,treatment,mobile,DE,2026-06-03 00:48:35,0,0.0
c_004095,control,mobile,IN,2026-06-09 12:07:52,0,0.0
t_005017,treatment,mobile,DE,2026-06-05 20:37:39,1,1086.7447585818904
t_005266,treatment,desktop,US,2026-06-11 00:49:42,0,0.0
c_000223,control,tablet,US,2026-06-14 17:29:13,0,0.0
c_010830,control,desktop,UK,2026-06-12 14:56:30,0,0.0
c_006996,control,desktop,US,2026-06-12 21:47:46,0,0.0
t_006733,treatment,mobile,IN,2026-06-01 13:12:37,1,1574.5605173314864
t_001013,treatment,desktop,US,2026-06-10 06:20:44,0,0.0
c_003355,control,mobile,DE,2026-06-07 13:02:26,0,0.0
t_001652,treatment,mobile,IN,2026-06-15 20:36:01,0,0.0
c_006945,control,desktop,DE,2026-06-10 11:35:19,0,0.0
t_001467,treatment,mobile,IN,2026-06-01 10:42:58,0,0.0
c_012323,control,mobile,IN,2026-06-16 15:09:10,1,1396.568640332737
t_006690,treatment,mobile,IN,2026-06-18 13:59:08,0,0.0
c_009324,control,mobile,US,2026-06-06 07:16:05,0,0.0
c_000287,control,mobile,IN,2026-06-05 00:33:06,0,0.0
c_002228,control,mobile,IN,2026-06-08 02:27:06,0,0.0
c_006096,control,mobile,IN,2026-06-10 10:05:58,0,0.0
t_006994,treatment,desktop,IN,2026-06-05 12:05:04,0,0.0
t_011014,treatment,mobile,IN,2026-06-03 01:57:24,0,0.0
c_004307,control,mobile,DE,2026-06-10 01:18:29,0,0.0
c_007569,control,tablet,IN,2026-06-13 12:10:30,0,0.0
t_005711,treatment,mobile,UK,2026-06-06 13:37:09,0,0.0
t_009938,treatment,mobile,AE,2026-06-01 04:52:03,0,0.0
t_008829,treatment,desktop,US,2026-06-15 17:03:21,0,0.0
c_006746,control,mobile,UK,2026-06-17 08:50:17,0,0.0
c_004183,control,mobile,IN,2026-06-09 16:40:09,0,0.0
t_008653,treatment,desktop,IN,2026-06-15 11:10:32,0,0.0
t_011667,treatment,desktop,IN,2026-06-07 22:16:09,0,0.0
t_007697,treatment,mobile,US,2026-06-16 02:17:10,1,1706.063577168697
c_007806,control,desktop,US,2026-06-07 07:01:08,0,0.0
c_002187,control,mobile,DE,2026-06-06 18:18:55,0,0.0
t_005765,treatment,mobile,IN,2026-06-16 08:59:30,0,0.0
t_002923,treatment,tablet,AE,2026-06-04 14:58:41,1,1071.2581135617875
c_002596,control,mobile,AE,2026-06-15 11:48:33,0,0.0
t_010897,treatment,desktop,US,2026-06-09 21:13:38,0,0.0
t_000022,treatment,mobile,IN,2026-06-20 20:42:17,0,0.0
t_000577,treatment,mobile,IN,2026-06-03 20:32:31,0,0.0
t_001073,treatment,desktop,IN,2026-06-20 16:59:34,0,0.0
t_007453,treatment,mobile,IN,2026-06-16 04:01:37,0,0.0
c_007295,control,tablet,DE,2026-06-20 16:28:22,0,0.0
t_001544,treatment,mobile,US,2026-06-15 01:38:00,0,0.0
t_000325,treatment,mobile,US,2026-06-05 12:12:50,0,0.0
t_000339,treatment,desktop,IN,2026-06-15 21:45:05,0,0.0
c_006939,control,mobile,US,2026-06-09 04:42:11,0,0.0
c_012284,control,desktop,DE,2026-06-17 15:50:38,0,0.0
t_005668,treatment,desktop,US,2026-06-14 02:27:10,0,0.0
t_006910,treatment,mobile,UK,2026-06-12 18:36:50,0,0.0
t_007861,treatment,mobile,UK,2026-06-18 16:45:49,1,2521.3197490115185
t_011160,treatment,mobile,IN,2026-06-10 10:39:43,0,0.0
c_002883,control,mobile,IN,2026-06-17 21:23:25,0,0.0
c_009056,control,desktop,IN,2026-06-21 15:36:59,0,0.0
t_007583,treatment,mobile,IN,2026-06-18 10:29:27,0,0.0
t_000254,treatment,desktop,AE,2026-06-18 17:14:44,0,0.0
t_009127,treatment,desktop,IN,2026-06-03 05:00:35,0,0.0
c_007535,control,tablet,IN,2026-06-14 14:12:14,0,0.0
t_011335,treatment,mobile,IN,2026-06-18 20:17:39,1,1819.1309567738647
c_000948,control,desktop,IN,2026-06-02 19:55:09,0,0.0
c_006629,control,desktop,IN,2026-06-10 19:22:10,0,0.0
t_001873,treatment,mobile,IN,2026-06-18 16:14:36,0,0.0
t_001251,treatment,mobile,IN,2026-06-13 12:40:44,0,0.0
t_004866,treatment,mobile,IN,2026-06-01 13:17:03,0,0.0
t_002931,treatment,mobile,DE,2026-06-04 13:40:32,0,0.0
c_009983,control,mobile,UK,2026-06-03 05:42:35,0,0.0
t_004579,treatment,mobile,AE,2026-06-12 11:06:26,0,0.0
c_005266,control,mobile,IN,2026-06-01 11:25:20,0,0.0
t_005685,treatment,mobile,IN,2026-06-07 06:14:08,0,0.0
t_009171,treatment,mobile,US,2026-06-13 05:05:18,0,0.0
t_003442,treatment,mobile,IN,2026-06-04 21:01:30,0,0.0
t_008513,treatment,desktop,DE,2026-06-11 11:48:26,0,0.0
t_006501,treatment,mobile,IN,2026-06-17 20:57:59,0,0.0
t_000386,treatment,mobile,IN,2026-06-08 01:49:01,0,0.0
c_010113,control,desktop,IN,2026-06-20 02:13:28,0,0.0
t_001067,treatment,desktop,IN,2026-06-13 00:32:59,0,0.0
t_010513,treatment,mobile,UK,2026-06-05 16:47:01,0,0.0
t_004625,treatment,desktop,AE,2026-06-01 18:40:27,0,0.0
t_012713,treatment,desktop,US,2026-06-07 20:06:33,0,0.0
c_012511,control,mobile,IN,2026-06-20 17:23:50,0,0.0
t_008768,treatment,mobile,AE,2026-06-14 19:21:46,0,0.0
t_006081,treatment,desktop,IN,2026-06-09 07:26:38,0,0.0
c_002218,control,desktop,US,2026-06-03 15:01:41,0,0.0
c_001079,control,mobile,IN,2026-06-01 20:29:58,0,0.0
t_001151,treatment,desktop,UK,2026-06-01 14:24:20,0,0.0
t_002531,treatment,mobile,IN,2026-06-05 14:23:45,0,0.0
c_012263,control,mobile,UK,2026-06-18 18:06:38,0,0.0
t_012574,treatment,mobile,US,2026-06-17 06:12:50,0,0.0
t_002309,treatment,desktop,DE,2026-06-06 18:39:01,0,0.0
c_003515,control,desktop,IN,2026-06-13 01:25:01,1,1105.0849573960377
c_009186,control,desktop,IN,2026-06-08 07:59:56,0,0.0
c_010866,control,mobile,US,2026-06-01 15:58:47,0,0.0
t_003048,treatment,desktop,IN,2026-06-08 20:24:58,0,0.0
c_005280,control,tablet,IN,2026-06-19 17:50:37,0,0.0
t_006932,treatment,mobile,IN,2026-06-06 17:59:36,1,4083.6288517197077
c_008117,control,mobile,UK,2026-06-20 12:06:57,0,0.0
t_008094,treatment,mobile,UK,2026-06-07 10:19:07,0,0.0
c_005823,control,mobile,IN,2026-06-09 14:12:07,0,0.0
c_007085,control,desktop,IN,2026-06-02 23:43:00,0,0.0
t_012826,treatment,desktop,IN,2026-06-05 04:16:04,0,0.0
c_002703,control,desktop,IN,2026-06-14 15:55:28,0,0.0
t_012757,treatment,mobile,US,2026-06-03 10:43:26,0,0.0
c_011640,control,desktop,DE,2026-06-21 01:57:10,0,0.0
t_006442,treatment,mobile,AE,2026-06-17 12:15:11,0,0.0
t_008316,treatment,mobile,IN,2026-06-15 10:08:37,0,0.0
c_000484,control,mobile,US,2026-06-10 23:21:20,0,0.0
t_010410,treatment,mobile,US,2026-06-19 21:25:08,0,0.0
c_004487,control,mobile,IN,2026-06-21 22:53:34,0,0.0
c_004820,control,desktop,US,2026-06-15 19:16:22,0,0.0
c_006910,control,desktop,IN,2026-06-15 10:48:53,1,1023.2150496254633
c_002412,control,mobile,UK,2026-06-18 02:01:51,0,0.0
t_005133,treatment,mobile,IN,2026-06-21 10:32:56,0,0.0
c_006708,control,mobile,US,2026-06-09 16:39:03,0,0.0
t_000970,treatment,desktop,US,2026-06-21 17:23:38,0,0.0
t_006177,treatment,mobile,UK,2026-06-16 12:39:03,0,0.0
t_007440,treatment,desktop,IN,2026-06-03 15:29:20,0,0.0
t_012187,treatment,mobile,IN,2026-06-15 06:40:31,0,0.0
c_001425,control,mobile,IN,2026-06-14 13:02:24,0,0.0
t_011180,treatment,mobile,IN,2026-06-07 22:27:15,0,0.0
c_009429,control,desktop,US,2026-06-16 17:37:46,0,0.0
c_011397,control,desktop,UK,2026-06-19 20:32:56,0,0.0
t_011114,treatment,mobile,IN,2026-06-12 03:43:09,1,1330.5923468484275
t_009653,treatment,desktop,IN,2026-06-17 15:59:24,0,0.0
t_009877,treatment,tablet,IN,2026-06-07 19:56:01,0,0.0
c_012414,control,desktop,IN,2026-06-06 15:59:10,0,0.0
c_005881,control,mobile,IN,2026-06-03 15:26:44,0,0.0
t_002638,treatment,mobile,DE,2026-06-16 07:40:00,1,545.699484051881
c_009379,control,mobile,IN,2026-06-19 14:48:30,0,0.0
c_009112,control,mobile,US,2026-06-15 03:28:27,0,0.0
t_005154,treatment,mobile,DE,2026-06-05 21:59:48,0,0.0
t_003858,treatment,desktop,IN,2026-06-13 04:16:31,1,3402.37622604896
c_009402,control,mobile,IN,2026-06-04 19:41:20,0,0.0
t_009148,treatment,desktop,IN,2026-06-09 06:43:23,0,0.0
c_009596,control,mobile,US,2026-06-09 06:32:19,0,0.0
t_012598,treatment,desktop,US,2026-06-04 07:25:26,0,0.0
c_011304,control,desktop,AE,2026-06-01 16:47:15,0,0.0
c_007872,control,mobile,IN,2026-06-12 00:37:10,0,0.0
t_003914,treatment,mobile,US,2026-06-08 01:35:24,0,0.0
t_003146,treatment,mobile,US,2026-06-13 01:26:36,1,3571.4295129937814
t_012311,treatment,mobile,US,2026-06-07 04:22:59,0,0.0
t_012823,treatment,mobile,DE,2026-06-10 22:28:26,0,0.0
c_011315,control,mobile,AE,2026-06-13 12:02:08,1,2243.0975855214774
c_011785,control,mobile,IN,2026-06-15 08:38:51,0,0.0
t_006389,treatment,desktop,UK,2026-06-21 18:06:12,0,0.0
c_004284,control,desktop,US,2026-06-13 12:46:36,0,0.0
t_011186,treatment,mobile,DE,2026-06-14 11:35:07,0,0.0
c_002285,control,mobile,US,2026-06-07 18:13:36,0,0.0
t_006225,treatment,mobile,US,2026-06-05 09:56:02,0,0.0
c_008374,control,desktop,AE,2026-06-13 00:10:34,0,0.0
t_009588,treatment,mobile,US,2026-06-06 07:09:21,0,0.0
t_003672,treatment,mobile,US,2026-06-01 14:46:39,0,0.0
t_006578,treatment,desktop,US,2026-06-16 03:05:26,0,0.0
t_008016,treatment,mobile,AE,2026-06-07 09:05:47,0,0.0
t_011910,treatment,mobile,AE,2026-06-12 03:02:56,0,0.0
c_011773,control,desktop,IN,2026-06-08 21:26:27,0,0.0
c_007839,control,mobile,IN,2026-06-19 22:34:00,0,0.0
t_003277,treatment,mobile,IN,2026-06-04 06:14:09,1,2746.784326054806
c_006743,control,mobile,DE,2026-06-01 16:17:07,0,0.0
c_001829,control,mobile,US,2026-06-03 23:14:32,0,0.0
